ICAO,STATION
CYVM,QIKIQTARJUAQ
CYVO,VAL D'OR AIRPORT
CYVP,KUUJJUAQ AIRPORT
CYVQ,NORMAN WELLS ARP
CYVR,VANCOUVER INTL A
CYVT,BUFFALO NARROWS
CYVV,WIARTON AIR
CYWA,PETAWAWA
CYWE,WEKWEETI
CYWG,WINNIPEG INTL AR
CYWH,VICTORIA HARBOUR
CYWJ,FORT FRANKLIN AR
CYWK,WABUSH LAKE AIRP
CYWL,WILLIAMS LAKE AR
CYWO,LUPIN ARPT (SAWR
CYWY,WRIGLEY AIRPORT
CYXC,CRANBROOK
CYXD,EDMONTON MUNICIP
CYXE,SASKATOON AIRPOR
CYXH,MEDICINE HAT
CYXJ,FORT ST. JOHN AR
CYXL,SIOUX LOOKOUT AR
CYXN,WHALE COVE AIRPO
CYXP,PANGNIRTUNG AIRP
CYXQ,BEAVER CREEK ARP
CYXR,EARLTON AIRPORT
CYXS,PRINCE GEORGE
CYXT,TERRACE AIRPORT
CYXU,LONDON AIRPORT
CYXX,ABBOTSFORD AIRPO
CYXY,WHITEHORSE AIRPO
CYXZ,WAWA AIRPORT
CYYB,NORTH BAY AIRPOR
CYYC,CALGARY INTNL AR
CYYD,SMITHERS AIRPORT
CYYE,FORT NELSON AIRP
CYYF,PENTICTON AIRPOR
CYYG,CHARLOTTETOWN AR
CYYH,SPENCE BAY AIRPO
CYYJ,VICTORIA INTL AR
CYYL,LYNN LAKE AIRPOR
CYYN,SWIFT CURREN
CYYQ,CHURCHILL AIRPOR
CYYR,GOOSE BAY AIRPOR
CYYT,ST JOHNS ARP
CYYU,KAPUSKASING AIRP
CYYW,ARMSTRONG (MARS)
CYYY,MONT JOLI AIRPOR
CYYZ,TORONTO/PEARSON
CYZE,GORE BAY AIRPORT
CYZF,YELLOWKNIFE AIRP
CYZG,SALLIUT ARPT (SA
CYZH,SLAVE LAKE AIRPO
CYZP,SANDSPIT AIRPORT
CYZR,SARNIA AIRPORT
CYZS,CORAL HARBOUR AR
CYZT,PORT HARDY AIRPO
CYZU,WHITECOURT AIRPO
CYZV,SEPT ILES AIRPOR
CYZW,TESLIN ARPT (AUT
CYZX,GREENWOOD (CAN M
CYZY,MACKENZIE AIRPOR
CZBF,BATHURST ARPT(AW
CZCP,CAPE PARRY AUTO4
CZCR,CHARLO AIRPORT
CZDB,DEBERT
CZED,EDMONTON/STONY P
CZEL,ELORA RCS
CZEM,EASTMAIN RIVER A
CZEV,INUVIK
CZFA,FARO APT ARTCC
CZFD,CANADA ARTCC
CZFM,FORT MCPHERSON A
CZFN,FORT NORMAN AIRP
CZFS,FORT SIMPSON
CZGJ,MONTREAL RIV
CZHK,GJOA HAVEN
CZHY,HAY RIVER
CZKA,KAMLOOPS
CZKD,KELSEY DAM CS
CZLT,ALERT
CZMD,MUSKRAT DAM
CZMJ,MOOSE JAW
CZMT,MASSET
CZMU,MUNDARE AGDM
CZOL,OLIVER AGDM
CZPC,PINCHER CREEK(M
CZPS,PRENTISS
CZRP,RAE POINT
CZSJ,SANDY LAKE
CZSM,FORT SMITH
CZSP,ST PETERS
CZST,STEWART AIRPORT
CZTB,THUNDER BAY
CZUG,DELTA MARSH CS
CZUM,CHURCHILL FALLS
CZVE,CANADA/ARTCC
CZVL,EDMONTON/VILLENU
CZXR,EARLTON
CZZJ,EDSON
D   09,INCE EDWARD ISLAN
DAAD,BOU-SAADA
DAAE,BEJAIA/SOUMMAM
DAAF,AOULEF
DAAG,DAR-EL-BEIDA/HOU
DAAJ,DJANET/TISKA
DAAP,ILLIZI/ILLIRANE
DAAS,SETIF/AIN-ARNAT
DAAT,TAMANRASSET/AGUE
DAAV,JIJEL/TAHER
DAAW,BORDJ OMAR DRISS
DAAY,MECHERIA
DABB,ANNABA/EL MELLAH
DABC,CONSTANTINE/EL B
DABP,SKIKDA
DABS,TEBESSA
DABT,BATNA
DAEF,TINFOUYE
DAEN,RHOURD NOUSS
DAFH,TILREMPT/HASSI
DAFI,DJELFA/TLETSI
DAMH,DAMRA
DAOB,TIARET
DAOF,TINDOUF
DAOI,CHLEF
DAOL,ORAN/TAFAROUI
DAOM,MASCARA
DAON,TLEMCEN/ZENATA
DAOO,ORAN/ES SENIA
DAOR,BECHAR/OUAKDA
DAOV,MASCARA/GHRISS
DAOY,EL BAYADH
DATG,IN GUEZZAM
DATM,BORDJ MOKHTAR
DAUA,ADRAR/TOUAT
DAUB,BISKRA
DAUE,EL GOLEA
DAUG,GHARDAIA/NOUMERA
DAUH,HASSI-MESSAOUD/I
DAUI,IN SALAH NORTH
DAUK,TOUGGOURT/SIDI M
DAUL,LAGHOUAT
DAUO,EL OUED/GUEMER
DAUT,TIMIMOUN
DAUU,OUARGLA
DAUZ,IN AMENAS/ZARZAI
DBBB,COTONOU/CADJEHOU
DBBC,BOHICON/CANA
DBBK,KANDI
DBBN,NATITINGOU
DBBP,PARAKOU
DBBS,SAVE
DFCC,OUAHIGOUYA
DFCO,BOROMO
DFCP,PO
DFEE,DORI
DFEF,FADA N'GOURMA
DFFD,OUAGADOUGOU (MIL
DFOD,DEDOUGOU
DFOG,GAOUA
DFOO,BOBO-DIOULASSO
DGAA,ACCRA/KOTOKA INT
DGAD,ADA
DGAH,HO
DGAK,AKUSE
DGAS,SALTPOND
DGAT,TEMA
DGKA,AKIM ODA
DGKK,KOFORIDUA
DGLB,BOLE
DGLE,TAMALE (AFB/CIV)
DGLN,NAVRONGO
DGLW,WA
DGLY,YENDI
DGSB,SEFWI BEKWAI
DGSI,KUMASI
DGSN,SUNYANI
DGSW,WENCHI
DGTK,TAKORADI (AFB)
DGTX,AXIM
DIAD,ADIAKE
DIAP,ABIDJAN/PORT BOU
DIBK,BOUAKE (CIV/MIL)
DIBU,BONDOUKOU/SOKO
DIDK,DIMBOKRO CITY
DIDL,DALOA
DIFK,FERKESSEDOUGOU
DIGA,GAGNOA CITY
DIKO,KORHOGO
DIMN,MAN
DIOD,ODIENNE
DISP,SAN PEDRO
DISS,SASSANDRA/DREWIN
DITB,TABOU
DIYO,YAMOUSSOUKRO
DNAA,ABUJA
DNAK,AKURE AIRPORT
DNBE,BENIN CITY(CIV/M
DNBI,BIDA
DNCA,CALABAR
DNEN,ENUGU
DNGO,GOMBE
DNGU,GUSAU
DNIB,IBADAN
DNIL,ILORIN
DNIM,SAM MBAKWE
DNJO,JOS
DNKA,KADUNA (CIV/MIL)
DNKN,KANO/MALLAM AMIN
DNKT,KATSINA/YARADURA
DNMA,MAIDUGURI
DNMK,MAKURDI (MIL)
DNMM,LAGOS/IKEJA
DNMN,MINNA AIRPORT
DNOS,OSHOGBO
DNPO,PORT HARCOURT
DNSO,SOKOTO
DNSU,OSUBI
DNYO,YOLA
DNZA,ZARIA
DRRB,BIRNI-N'KONNI
DRRG,GAYA
DRRI,BILMA
DRRL,TILLABERY
DRRM,MARADI
DRRN,NIAMEY (CIV/MIL)
DRRT,TAHOUA
DRZA,AGADEZ SOUTH (MI
DRZF,DIFFA
DRZG,GOURE
DRZM,MAINE-SOROA
DRZR,ZINDER
DTKA,TABARKA
DTMB,HABIB BOURGUIBA
DTNH,ENFIDHA
DTNZ,ZINE EL ABIDINE
DTTA,TUNIS/CARTHAGE
DTTB,BIZERTE/SIDI AHM
DTTD,REMADA
DTTF,GAFSA
DTTG,GABES
DTTJ,DJERBA MELLITA
DTTK,KAIROUAN
DTTL,KELIBIA
DTTM,MONASTIR-SKANES
DTTN,JENDOUBA
DTTR,EL BORMA
DTTX,SFAX/EL-MAOU
DTTZ,TOZEUR/NEFTA
DXAK,ATAKPAME/AKPAKA
DXDP,DJANGOU AIRPORT
DXMG,MANGO/SANSANNE
DXNG,NAIMTOUGOU(CIV/M
DXSK,SOKODE
DXTA,TABLIGBO
DXXX,LOME/TOKOIN (MIL
EBAW,ANTWERP/DEURNE
EBBE,BEAUVECHAIN (BAF
EBBL,KLEINE-BROGEL(BA
EBBR,BRUSSELS NATIONA
EBBT,BRASSCHAAT (MIL)
EBBX,BERTRIX (BEL-AFB
EBCI,CHARLEROI/GOSSEL
EBCV,CHIEVRES AB
EBDT,SCHAFFEN
EBFN,KOKSIJDE (BEL-AF
EBFS,FLORENNES (BEL-A
EBGB,GRIMBERGEN
EBGT,GENT/INDUSTRY ZO
EBHN,HOEVENEN
EBKH,BALEN-KEIHEUVEL
EBKT,KORTRIJK
EBLB,ELSENBORN (MIL)
EBLG,BIERSET/LIEGE (C
EBLH,BIERSET/LIEGE (M
EBMB,MELSBROEK (BEL-A
EBMT,MUNTE (MIL)
EBOS,OOSTENDE AIRPORT
EBSH,SAINT HUBERT
EBSP,SPA/LA SAUVENIER
EBST,ST. TRUIDEN (BAF
EBSU,SAINT HUBERT (MI
EBSZ,SEMMERZAKE (MIL)
EBTN,GOETSENHOVEN (MI
EBTY,MAUBRAY
EBWE,WEELDE (MIL)
EBWM,BRUSSELS (MIL)
EBZH,HASSELT KIVIT
EBZW,GENK/ZWARTBERG
EDAC,ALTENBURG-NOBITZ
EDAD,DESSAU
EDAH,HERINGSDORF
EDAR,PIRNA-PRATZSCHWI
EDAS,SEMBACH (USAFB)
EDBB,BERLIN/TEMPLEHO
EDBC,COCHSTEDT ARPT
EDBM,MAGDEBURG
EDBT,ALLSTEDT
EDCK,KIEL/HOLTENAU(G
EDCP,PAROW
EDDB,BERLIN/SCHONEFEL
EDDC,DRESDEN/KLOTZSCH
EDDE,ERFURT/BINDERSLE
EDDF,FRANKFURT MAIN A
EDDG,MUENSTER/OSNABRU
EDDH,HAMBURG/FUHLSBUT
EDDI,BERLIN/TEMPELHOF
EDDK,KOELN/BONN
EDDL,DUESSELDORF
EDDM,MUNICH-FLUGHAFEN
EDDN,NUERNBERG
EDDP,LEIPZIG/SCHKEUDI
EDDR,SAARBRUECKEN
EDDS,STUTTGART/ECHTER
EDDT,BERLIN/TEGEL (FA
EDDV,HANNOVER
EDDW,BREMEN
EDEF,BABENHAUSEN(USA
EDEK,BAUMHOLDER (USA
EDFE,EGELSBACH
EDFH,HAHN
EDFM,MANNHEIM
EDGS,SIEGERLAND
EDHF,ITZEHOE
EDHI,HAMBURG/FINKENWE
EDHK,KIEL/HOLTENAU CI
EDHL,LUEBECK/BLANKENS
EDIA,GIESSEN (USA-HP
EDIC,GRAFENWOHR (USA
EDIG,FEUCHT (USA-AF)
EDIH,HOHENFELS (USAF)
EDIK,ILLESHEIM (USAF)
EDJA,MEMMINGEN ALLGAU
EDLE,ESSEN
EDLG,MUENSTER/OSNABRU
EDLN,MONCHENGLADBACH
EDLP,PADERBORN/LIPPST
EDLV,NIEDERRHEIN
EDLW,DORTMUND/WICKEDE
EDMA,AUGSBURG/MULHAUS
EDMO,OBERPFAFFENHOFEN
EDNN,NORVENICH (GER-
EDNY,FRIEDRICHSHAFEN
EDOP,SCHWERIN-PARCHIM
EDPH,NEUHAUSEN OB EC
EDPN,MENDIG (GER-ARM
EDQD,BAYREUTH
EDQM,HOF
EDRZ,ZWEIBRUCKEN
EDSB,KARLSRUHE/BADEN
EDTD,DONAUESCHINGEN
EDTL,LAHR (CAN-AFB)
EDTY,SCHWAEBISCH HALL
EDTZ,KONSTANZ
EDVE,BRAUNSCHWEIG
EDVK,KASSEL/CALDEN
EDVV,HANNOVER
EDWD,LEMWERDER
EDWE,EMDEN-KOENIGSPO
EDXW,WESTERLAND/SYLT
EDZB,BERGEN/HOHNE
EDZE,ESSEN/MULHEIM
EDZH,GAERMERSDORF
EDZJ,IDAR/OBERSTEIN
EEEI,AMARI AIR BASE
EEKA,KARDLA
EEKE,KURESSAARE
EEPU,PARNU
EETN,TALLINN
EETU,TARTU
EFET,ENONTEKIO
EFHA,HALLI (FIN-AFB)
EFHF,HELSINKI/MALMI
EFHK,HELSINKI/VANTAA
EFHL,HAILUOTO ISLAND
EFHT,AHTARI
EFIL,ILMAJOKI
EFIV,IVALO
EFJO,JOENSUU
EFJY,JYVASKYLA (MIL/C
EFKA,KAUHAVA (FIN-AFB
EFKE,KEMI
EFKI,KAJAANI
EFKK,KRUUNUPYY
EFKS,KUUSAMO
EFKT,KITTILA
EFKU,KUOPIO (MIL/CIV)
EFLP,LAPPEENRANTA
EFMA,MARIEHAMN/ALAND
EFMI,MIKKELI
EFOU,OULU/ULEABORG
EFPE,PELLO
EFPO,PORI (MIL/CIV)
EFPU,PUDASJARVI
EFRO,ROVANIEMI (CIV/M
EFSA,SAVONLINNA (AUT)
EFSI,SEINAJOKI-ILMAJO
EFSO,SODANKYLA
EFSU,SUOMUSSALMI
EFTP,TAMPERE/PIRKKALA
EFTU,TURKU/ABO
EFUT,UTTI (FIN-AFB)
EFVA,VAASA
EFVI,VIITASAARI
EFVR,VARKAUS
EFYL,YLIVIESKA
EGAA,BELFAST/ALDERGRO
EGAC,BELFAST HARBOUR
EGAE,EGLINTON/LONDOND
EGBB,BIRMINGHAM AIRPO
EGBE,COVENTRY AIRPORT
EGBJ,STAVERTON (PRIVA
EGBP,KEMBLE RAF
EGCC,MANCHESTER INTL
EGCG,STRUBBY HELIPORT
EGCK,CAERNARFON
EGCN,DONCASTER SHEFFI
EGDB,PLYMOUTH/MOUNTBA
EGDC,CHIVENOR RAF
EGDG,SAINT MAWGAN RAF
EGDK,KEMBLE RAF
EGDL,LYNEHAM RAF
EGDM,BOSCOMBE DOWN
EGDN,NETHERAVON (ARMY
EGDP,PORTLAND HELIPOR
EGDR,CULDROSE (NAVY)
EGDX,ST ATHAN RAF
EGDY,YEOVILTON (NAVY)
EGEC,CAMPBELTOWN
EGEO,OBAN AIRPORT
EGFF,CARDIFF-WALES AR
EGFH,SWANSEA
EGGD,BRISTOL/LULSGATE
EGGP,LIVERPOOL AIRPOR
EGGW,LUTON AIRPORT
EGHC,PENZANCE/LANDS E
EGHD,PLYMOUTH/ROBOROU
EGHE,SCILLY SAINT MAR
EGHH,BOURNEMOUTH AIRP
EGHI,SOUTHAMPTON WX C
EGHK,PENZANCE HELIPOR
EGHN,SANDOWN/WIGHT IS
EGHQ,NEWQUAY
EGJA,ALDERNEY/CHANNEL
EGJB,GUERNSEY AIRPORT
EGJJ,JERSEY AIRPORT
EGKA,SHOREHAM-BY-SEA
EGKB,BIGGIN HILL
EGKK,LONDON/GATWICK A
EGKM,WEST MALLING
EGLC,LONDON CITY AIRP
EGLF,FARNBOROUGH
EGLL,LONDON/HEATHROW
EGMC,SOUTHEND-ON-SEA
EGMD,LYDD AIRPORT
EGMH,MANSTON SOUTHEAS
EGNC,CARLISLE
EGNH,BLACKPOOL AIRPOR
EGNJ,HUMBERSIDE
EGNL,WALNEY ISL/BARRO
EGNM,LEEDS AND BRADFO
EGNO,WHARTON
EGNR,HAWARDEN (AUT)
EGNS,ISLE OF MAN/RONA
EGNT,NEWCASTLE
EGNV,TEES-SIDE
EGNX,EAST MIDLANDS
EGOD,LLANBEDR
EGOE,TERNHILL RAF
EGOM,SPADEADAM
EGOP,PEMBRY SANDS
EGOS,SHAWBURY RAF
EGOV,VALLEY RAF
EGOW,WOODVALE RAF
EGOY,WEST FREUGH (AUT
EGPA,KIRKWALL AIRPORT
EGPB,SUMBURGH (CAPE)
EGPC,WICK
EGPD,ABERDEEN/DYCE
EGPE,INVERNESS/DALCRO
EGPF,GLASGOW AIRPORT
EGPH,EDINBURGH AIRPOR
EGPI,ISLAY/PORT ELLEN
EGPK,PRESTWICK(CIV/NA
EGPL,BENBECULA ISLAND
EGPM,SCATSA/SHETLAND
EGPN,DUNDEE/RIVERSIDE
EGPO,STORNOWAY
EGPT,PERTH/SCONE
EGPU,TIREE ISLAND
EGPW,UNST ISLAND
EGQA,TAIN RANGE (SAWS
EGQB,BALLYKELLY
EGQJ,MACHRIHANISH RAF
EGQK,KINLOSS RAF
EGQL,LEUCHARS RAF
EGQM,BOULMER
EGQS,LOSSIEMOUTH RAF
EGRB,LONDON WEA CENTE
EGRR,UK MET EXETER
EGSC,CAMBRIDGE
EGSD,GREAT YARMOUTH
EGSH,NORWICH WEA CNTR
EGSS,STANSTED AIRPORT
EGSY,YORKSHIRE/HUMBER
EGTC,CRANFIELD
EGTE,EXETER AIRPORT
EGTG,FILTON (PRIVATE)
EGTH,HATFIELD
EGTI,LEAVESDEN
EGTK,OXFORD
EGUA,UPPER HEYFORD RA
EGUB,BENSON RAF
EGUC,ABERPORTH
EGUD,ABINGDON RAF
EGUF,FARNBOROUGH (MIL
EGUH,HIGH WYCOMBE RAF
EGUL,LAKENHEATH RAF
EGUM,MANSTON RAF
EGUN,MILDENHALL RAF
EGUO,COLERNE RAF
EGUP,SCULTHORPE (AF M
EGUS,LEE-ON-SOLENT(NA
EGUW,WATTISHAM RAF
EGUY,WYTON RAF
EGVA,FAIRFORD RAF
EGVG,WOODBRIDGE RAF
EGVI,GREENHAM COMMON
EGVJ,BENTWATERS RAF
EGVN,BRIZE NORTON RAF
EGVO,ODIHAM RAF
EGVP,MIDDLE WALLOP
EGVT,WETHERSFIELD RAF
EGWC,COSFORD RAF
EGWE,HENLOW
EGWU,NORTHOLT RAF
EGWZ,ALCONBURY RAF
EGXB,BINBROOK RAF
EGXC,CONINGSBY RAF
EGXD,DISHFORTH RAF
EGXE,LEEMING RAF
EGXF,COWDEN
EGXG,CHURCH FENTON RA
EGXH,HONINGTON RAF
EGXI,FINNINGLEY RAF
EGXJ,COTTESMORE RAF
EGXN,NEWTON
EGXP,SCAMPTON RAF
EGXS,DONNA NOOK RAF
EGXT,WITTERING RAF
EGXU,LINTON-ON-OUSE R
EGXV,LECONFIELD (AUT)
EGXW,WADDINGTON RAF
EGXX,DONNA NOOK NO.2
EGXZ,TOPCLIFFE RAF
EGYC,COLTISHALL RAF
EGYD,CRANWELL RAF
EGYE,BARKSTON HEATH R
EGYH,HOLBEACH (AUT)
EGYM,MARHAM RAF
EGYP,MOUNT PLEASANT
EGYR,WATTON RAF RADAR
EGYW,WAINFLEET (AUT)
EHAK,A12-CPP SEA
EHAM,AMSTERDAM/SCHIPH
EHBK,ZUID-LIMBURG/BEE
EHDB,DE BILT
EHDL,DEELEN RNLAFB
EHDV,D15-FA-1 SEA
EHEH,EINDHOVEN RNLAFB
EHFD,F3-FB-1  SEA
EHFS,VLISSINGEN
EHFZ,F16-A    SEA
EHGG,GRONINGEN/EELDE
EHGR,GILZE-RIJEN RNLA
EHHW,BUITENGAATS
EHJA,J6-A     SEA
EHJR,K13-A    SEA
EHKD,DE KOOY (NAVY)
EHKV,K14-FA-1C SEA
EHLE,LELYSTAD
EHLW,LEEUWARDEN RNLAF
EHMA,AWG-1     SEA
EHMG,L9-FF-1   SEA
EHPG,P11-B     SEA
EHQE,HOORN-A   SEA
EHRD,ROTTERDAM AIRPOR
EHSA,EURO PLATFORM
EHSB,SOESTERBERG RNLA
EHSC,GOEREE LE  SEA
EHTW,TWENTE RNLAFB
EHTX,TEXEL ISLAND
EHVB,VALKENBURG (NAVY
EHVK,VOLKEL RNLAFB
EHVL,VLIELAND ISLAND
EHWO,WOENSDRECHT RNLA
EHYB,YPENBURG RNLAFB
EICK,CORK ARPT/CORCAI
EICM,GALWAY
EIDL,DONEGAL ARPT
EIDW,DUBLIN AIRPORT
EIKN,CONNAUGHT APT
EIKY,KERRY ARPT
EIME,CASEMENT (MIL)
EINN,SHANNON AIRPORT
EISG,SLIGO ARPT
EIWF,WATERFORD ARPT
EKAH,TIRSTRUP (CIV/MI
EKAT,ANHOLT ISLAND (A
EKAV,AVNO (DAN-AFB)
EKBI,BILLUND AIRPORT
EKCH,COPENHAGEN/KASTR
EKEB,ESBJERG
EKGC,GORM(OIL)
EKGF,TYRA OEST
EKHA,HALFDAN(OIL)
EKHD,HARALD(OIL)
EKHN,HORNS REV B HELI
EKHO,LINDTORP AIRPORT
EKHR,HORNS REV B HELI
EKHS,HADSUND
EKKA,KARUP (DAN-AFB)
EKKM,ARHUS/KIRSTINESM
EKMB,MARIBO ARPT (AUT
EKOD,ODENSE/BELDRINGE
EKRK,COPENHAGEN/ROSKI
EKRN,RONNE
EKSB,SONDERBORG AIRPO
EKSN,SINDAL AIRPORT
EKSP,SKRYDSTRUP(DAN-A
EKST,SYDFYNS/TASINGE
EKSV,SKIVE AIRPORT
EKTE,TYRA(OIL)
EKTS,THISTED ARPT (AU
EKVA,VANDEL (DAN-AFB)
EKVD,VAMDRUP (AUT/MAN
EKVG,SORVAAG/VAGAR
EKVJ,STAUNING AIRPORT
EKVL,VAERLOSE (DAN-AF
EKYT,ALBORG
ELLX,LUXEMBOURG (AUT)
ENAL,ALESUND/VIGRA
ENAN,ANDOYA/ANDENES(A
ENAS,NY-ALESUND II
ENAT,ALTA AIRPORT
ENBJ,BJORNOYA ISLAND
ENBL,FORDE/BRINGELAND
ENBM,VOSS/BOMOEN
ENBN,BRONNOYSUND/BRON
ENBO,BODO VI (CIV/MIL
ENBR,BERGEN/FLESLAND
ENBS,BATSFJORD
ENBV,BERLEVAG
ENCN,KRISTIANSAND/KJE
ENDI,DAGALI
ENDR,DRAUGEN
ENDU,BARDUFOSS (CIV/M
ENEK,EKOFISK OIL PLTF
ENEV,EVENES (CIV/MIL)
ENFB,STATFJORD B OILP
ENFG,FAGERNES/LEIRIN
ENFL,FLORO
ENFR,FRIGG
ENGC,GULLFAX (PLATFOR
ENGK,GULLKNAPP
ENGM,OSLO/GARDERMOEN
ENHD,HAUGESUND/KARMOY
ENHE,HEIDRUN
ENHF,HAMMERFEST
ENHK,HASVIK
ENHM,HEIMDAL OILP
ENHO,HOPEN ISLAND
ENHV,HONNINGSVAG/VALA
ENIP,ENEWETAK/MARSHAL
ENJA,JAN MAYEN(NOR-NA
ENKA,KAUTOKEINO II
ENKB,KRISTIANSUND/KVE
ENKR,KIRKENES (CIV/MI
ENLA,ULA PLATFORM (OI
ENLE,EKOFISK OIL PLTF
ENLI,LISTA/FARSUND (A
ENLK,LEKNES
ENMH,MEHAMN
ENML,MOLDE/ARO
ENMS,MOSJOEN/KJAERSTA
ENNA,BANAK/LAKSELV (A
ENNE,NORNE FPSO OILP
ENNK,NARVIK III/FRAMN
ENNM,NAMSOS AIRPORT
ENNO,NOTODDEN
ENOA,OSEBERG
ENOL,ORLAND III(NOR-A
ENOV,ORSTA-VOLDA/HOVD
ENQA,TROLL-A HELI
ENQC,TROLL-C HELI
ENQR,SNORRE B OILP
ENRA,MOIRANA
ENRM,RORVIK/RYUM
ENRO,ROROS AIRPORT
ENRS,ROST (NOR-AFB)
ENRY,RYGGE (NOR-AFB)
ENSB,SVALBARD/LONGYEA
ENSD,SANDANE/ANDA
ENSE,SNORRE A OILP
ENSF,STATFJORD A OILP
ENSG,SOGNDAL/HAUKASEN
ENSH,SVOLVAER/HELLE
ENSK,STORKMARKNES/SKA
ENSL,SLEIPNER A PLATF
ENSN,SKIEN/GEITERYGGE
ENSO,STORD/SOERSTOKKE
ENSR,SORKJOSEN
ENSS,SVARTNES
ENST,SANDNESSJOEN/STO
ENTC,TROMSO/LANGNES
ENTO,TORP (CIV/NOR-AF
ENVA,TRONDHEIM/VAERNE
ENVD,VADSO
ENVH,VALHALL (OIL)
ENVR,VAREROY
ENZV,STAVANGER/SOLA(A
EPBC,WARSZAWA/BABICE
EPBY,BYDGOSZCZ
EPCE,CEWICE AIRBASE
EPDA,DARTOWEK NAVAL
EPDE,DEBLIN-IRENA
EPGD,GDANSK/REBIECHOW
EPGI,GRUDZIADZ LISIE
EPIR,INOWROCLAW INOWR
EPJS,JEZOW SUDECKI
EPKK,KRAKOW/BALICE
EPKM,KATOWICE/MUCHOWI
EPKO,KOSZALIN
EPKS,KRZESINY ARPT
EPKT,KATOWICE/PYRZOWI
EPLB,LUBLIN
EPLK,LASK ARPT
EPLL,LODZ/LUBLINEK
EPLY,LECZYCA-LEZNICA
EPMB,MALBORK
EPMI,TWELTH AIRBASE
EPMM,MINSK MAZOWIECKI
EPMO,MODLIN
EPOK,GDYNIA-BABIE DO
EPPO,POZNAN/LAWICA
EPPR,PRUSZCZ GDANSKI
EPPW,POWIDZ AIRPORT
EPRA,RADOM AIRPORT
EPRZ,RZESZOW/JASIONKA
EPSC,SZCZECIN/GOLENIO
EPSK,SLUPSK
EPSN,SWIDWIN ARPT
EPSY,SZYMANY
EPTM,SPAA GLINNIK
EPWA,WARSAW/OKECIE
EPWR,WROCLAW/STRACHOW
EPZG,ZIELONA GORA
EQBA,KUNDUZ
EQBC,AL KUT
EQBF,FEYZABAD
EQBH,CAMP BASTION
EQBI,CHAGCHARAN
EQBM,MARZAR I SHARIF
EQCB,KANDAHAR
EQTK,TARIN KOWT
ESCF,LINKOPING/MALMEN
ESCL,SODERHAMN (SWE-A
ESCM,UPPSALA (SWE-AFB
ESDA,LJUNGBYHED(SWE-A
ESDB,ANGELHOLM (SWE-A
ESDF,RONNEBY (SWE-AFB
ESFU,VAXJO/URASA (AFB
ESGG,GOTEBORG/LANDVET
ESGJ,JONKOPING AIRPOR
ESGL,LIDKOPING
ESGP,GOTEBORG/SAVE (A
ESGR,SKOVDE AIRPORT
ESGT,TROLLHATTAN (PVT
ESIA,KARLSBORG (SWE-A
ESIB,SATENAS (SWE-AFB
ESKB,BARKARBY (SWE-AF
ESKM,SILJAN/MORA
ESKN,SKAVSTA/STOCKHO
ESKV,ARVIKA
ESMK,KRISTIANSTAD/EVE
ESMQ,KALMAR
ESMS,MALMO/STURUP
ESMT,HALMSTAD (SWE-AF
ESMV,HAGSHULT (SWE-AF
ESMX,VAXJO/KRONOBERG
ESND,SVEG
ESNG,GALLIVARE (PRIVA
ESNJ,JOKKMOKK (SWE-AF
ESNK,KRAMFORS (SWE-AF
ESNL,LYCKSELE
ESNN,SUNDSVALL/HARNOS
ESNO,ORNSKOLDSVIK ARP
ESNQ,KIRUNA AIRPORT
ESNS,SKELLEFTEA AIRPO
ESNU,UMEA AIRPORT
ESNV,VILHELMINA
ESNX,ARVIDSJAUR
ESNY,SODERHAMN (SWE-A
ESNZ,OSTERSUND/FROSON
ESOE,OREBRO (PRIVATE)
ESOK,KARLSTAD NORTH
ESOW,VASTERAS/HASSLO
ESPA,KALLAX/LULEA (AF
ESPC,OSTERSUND/FROSON
ESPD,GUNNARN (SWE-AFB
ESPE,VIDSEL (SWE-AFB)
ESQV,VISBY AERO STATI
ESSA,STOCKHOLM/ARLAND
ESSB,STOCKHOLM/BROMMA
ESSD,BORLANGE (SWE-AF
ESSF,HULTSFRED (SWE-A
ESSK,GAVLE/SANDVIKEN
ESSL,LINKOPING/SAAB
ESSP,NORRKOPING/KUNGS
ESSQ,KARLSTADT AIRPOR
ESST,TORSBY
ESSV,VISBY AIRPORT
ESTA,ANGELHOLM (SWE-A
ESTL,LJUNGBYHED
ESUD,STORUMAN
ESUP,PAJALA
ESUT,HEMAVAN
ETAD,SPANGDAHLEM (USA
ETAR,RAMSTEIN (USAFB)
ETAS,SEMBACH (USAFB)
ETBA,AACHEN/MERZBRUCK
ETBB,BUTZWEILERHOF (B
ETBS,BERLIN/SCHONEFE
ETEB,KATTERBACH (USA-
ETEH,BAD KREUZNACH AA
ETEU,GIEBELSTADT(USA-
ETGB,BERGEN (MIL)
ETGG,MEIERWIK
ETGI,IDAR-OBERSTEIN(M
ETGK,KUEMMERSBRUCK
ETGM,MEPPEN (MIL)
ETGQ,ROTENBURG
ETGW,WITTSTOCK
ETGY,KALKAR (MIL COMM
ETGZ,MESSSTETTEN
ETHA,ALTENSTADT/SCHON
ETHB,BUCKEBURG(GER-AR
ETHC,CELLE (GER-ARMY)
ETHE,RHEINE/BENTLAGE
ETHF,FRITZLAR (GER-AR
ETHI,ITZEHOE (GER-ARM
ETHL,LAUPHEIM (GER-AR
ETHM,MENDIG (GER-ARMY
ETHN,NIEDERSTETTEN (G
ETHR,ROTH (GER-ARMY)
